CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27053106700,Minnesota,Hennepin,4589,2879,1710,5.6,86.5,2.8,0.8,2.3,0,4172,51123,8778,39057,4085,10.8,0,53.9,18.2,21.4,2.7,3.7,57.7,5.3,22.2,3.4,7.7,3.6,23.1,3749,86.3,9.8,3.9,0,2.8
27053106900,Minnesota,Hennepin,2727,1419,1308,13.9,64.2,12.8,0.4,6.5,0.4,2135,40089,7151,25670,3969,23.5,11.1,42.4,31.5,17.8,2.2,6,49.8,6.3,16.4,20,7.1,0.5,20.6,1675,87.9,10.7,1.3,0,11.2
27053107000,Minnesota,Hennepin,4076,2295,1781,31.8,49.1,13.1,0.2,4.1,0,2649,35877,6778,23542,4206,29.4,50.6,30.3,28.6,20,3.2,17.9,62,2.7,23.7,5.9,4.4,1.4,26.6,2546,88.4,7.1,4.5,0,7.8
27053107400,Minnesota,Hennepin,1537,867,670,20.6,55.6,13.5,1.5,3.3,0,1050,45313,6556,24735,3202,14.8,15.9,38.6,21,17.8,6.5,16.1,62.1,11.7,13,4.2,4.2,4.8,23.4,863,81.1,14.4,4.5,0,7.5
27053107500,Minnesota,Hennepin,1962,983,979,5.6,85.4,3.6,0.2,1.4,0,1589,65000,9198,36958,4128,8,1.2,64,11.7,14.6,3.2,6.5,52.4,6.5,8.1,1.8,24,7.2,22.5,1235,73.8,18.6,7.5,0,3.5
27053107600,Minnesota,Hennepin,3750,1762,1988,6.2,81.7,3,0.2,5,0,2728,72774,7797,37951,2858,5.1,0,61.6,8.8,18.4,4.4,6.8,69.8,9.1,6.7,0.8,4.9,8.6,21.6,2286,69.7,20.6,9,0.7,5.1
27053108000,Minnesota,Hennepin,3497,1960,1537,3,88,0.4,2.3,2.2,0,3170,72568,11673,59367,6314,6.7,0,68.5,7.3,19.8,0,4.5,72.6,4.5,11.2,4.2,3.8,3.8,24.4,2786,88.3,6.3,5.4,0,5.9
27053108600,Minnesota,Hennepin,3070,1532,1538,35.7,36.4,17.4,2.3,3.8,0,1649,45037,7694,18835,2410,25.4,36.2,35.9,23.3,19.6,4.6,16.6,52.7,9,20.2,2.4,13,2.6,23.2,1558,86.3,10.8,2.9,0,5.7
27053108700,Minnesota,Hennepin,3706,1896,1810,6.5,61,10.4,1.3,4,0.2,2679,61594,9861,25748,2550,11.2,4.9,44.9,13.3,29.3,4.5,8.1,63.2,7.6,11.4,1.2,9.8,6.8,20,1785,85.7,7.8,6.4,0,12.6
27053108800,Minnesota,Hennepin,3775,1829,1946,13.2,58.1,22.1,0.2,1.2,0,2555,41420,4326,25013,4161,20.6,34.1,40.5,26.4,16.7,5,11.5,50.6,11.9,18.3,3.8,9,6.4,22.3,2007,80.3,14.3,5.3,0,4.9
27053108900,Minnesota,Hennepin,2276,1132,1144,6.4,86.5,1.3,1,0,0,1835,77267,6639,37295,3140,3.3,2.5,64.4,12.6,11.9,5.2,5.9,59.1,12.4,11.8,3,8.2,5.4,20.7,1429,75.6,18.6,5.8,0,4
27053109000,Minnesota,Hennepin,1815,910,905,1.9,90.2,5.6,0,0,0,1474,76705,10086,42640,4422,3.3,2.4,63.4,12,17.5,2.1,4.9,65.5,10.9,8,0.8,4.6,10.1,23.8,1119,75.7,16.7,7.6,0,3.9
27053109100,Minnesota,Hennepin,4911,2307,2604,1.4,85.4,3.3,0,2.8,0,4032,72500,11563,58233,9102,10.1,4.4,52.6,11.6,30.6,2.3,2.9,78.5,6,2.8,1.7,2.4,8.6,21.9,3469,87.4,7.8,4.3,0.5,6.1
27053109200,Minnesota,Hennepin,3476,1634,1842,4.4,86.4,1.3,0.5,4,0,3044,47056,5116,36611,3067,6.3,12.3,56,16.1,18.8,3.1,6.1,68.5,6.1,15,1.5,4.3,4.7,23.4,2373,83.3,13.1,3.6,0,6.7
27053109300,Minnesota,Hennepin,4004,2024,1980,10.6,68.1,10.4,2.6,3.4,0,3147,51144,6058,34886,3428,11.1,6.8,48.5,21.5,22.3,2.7,5,66.7,6.3,18.1,1.8,3.9,3.2,23.3,2845,81.9,13.6,4.6,0,3.3
27053109400,Minnesota,Hennepin,2312,1162,1150,50,20.2,20.9,0.8,6.2,0,1056,40000,7839,16016,2814,29.2,38.2,26.8,29.3,16.5,10.3,17.1,63.9,20.4,7.6,2.1,3.3,2.6,23.2,1078,91.9,6.2,1.9,0,13
27053109700,Minnesota,Hennepin,2367,1213,1154,23.7,54.9,11.3,3.9,0.4,0,1455,61458,4864,28109,3416,14.9,22.6,45.6,25.1,12.7,7.1,9.5,61.7,13.1,11.9,4.1,5.5,3.6,23.3,1345,73.8,17.5,8.6,0,7
27053109800,Minnesota,Hennepin,4248,1995,2253,3.6,83.6,6.8,0.1,2.1,0,3072,106429,9752,51735,4999,6.2,9,65.8,7.2,20.5,1.4,5,68.2,7.6,6.7,1.1,4.6,11.7,21.9,2361,77.2,15.6,7.2,0,4.5
27053109900,Minnesota,Hennepin,3743,1846,1897,1.2,91.5,1.3,1.2,3.6,0,3075,81648,14120,48276,4963,6.1,0,65.6,11.4,11.8,7.1,4.2,64.4,8.6,7.5,0.5,6.2,12.7,26.4,2514,77.6,14.2,7.4,0.8,4.8
27053110000,Minnesota,Hennepin,1941,938,1003,31.4,29.3,28.8,0.3,8.5,0,1037,52386,6956,20391,2396,31.7,56.4,30.6,18.9,24.5,11.5,14.5,61.4,19,13.3,0,2.7,3.6,27.8,1018,88.8,7.4,3.8,0,7.5
27053110100,Minnesota,Hennepin,2805,1365,1440,15,67.1,8.3,1.3,1.7,0,1946,53262,3253,27594,2653,4.4,2.2,40.4,20.9,23.5,4.2,11,70.6,6.5,11.9,3.3,5.6,2.1,21.8,1753,77.9,14.8,7.2,0,3.8
27053110200,Minnesota,Hennepin,3588,1639,1949,8.8,77.9,2.6,2.1,3.6,0.2,2820,68276,9983,35589,3285,9.7,16.6,50.3,16.8,19.6,6.6,6.6,69.8,8.6,10,1.2,5,5.4,22.3,2113,80.8,12.9,6.3,0,4.2
27053110400,Minnesota,Hennepin,2964,1461,1503,3.9,77,11.4,0.4,1.6,0,2331,53902,8878,30074,3725,16.5,34.4,33.6,23,24.4,4,14.9,65.7,7.9,13.1,4.3,7.2,1.8,20.6,1957,84,10.1,5.9,0,3.8
27053110500,Minnesota,Hennepin,4927,2341,2586,6.3,86,2.2,1.2,0.9,0.3,3921,70432,6420,39785,4964,8.8,18.4,61.1,13.6,16.1,2.4,6.8,70.4,7.8,11,1.6,4.2,5,22.6,2975,82.2,10.7,7.1,0,2.5
27053110800,Minnesota,Hennepin,4547,2272,2275,4.5,79.2,3.5,0.8,5.1,0,3374,83835,13347,41991,3536,7.8,9.8,63,12,18.9,0.8,5.2,61.6,11.6,13.6,1.9,3.1,8.2,21.1,2858,83.1,9.4,7.5,0,3.9
27053110900,Minnesota,Hennepin,3451,1703,1748,9.4,58,22.5,0.6,4,0,2555,83077,5548,38360,4917,4.6,4.1,55.7,13.2,19,4.8,7.3,75.1,5.2,11,2.2,5.5,1,24.6,2117,84.1,12.4,3.5,0,2.5
27053111100,Minnesota,Hennepin,3302,1545,1757,4,88.1,3,0.8,1.2,0,2572,78750,9864,37031,2917,4.3,0,59.8,9.5,19.8,6.4,4.5,75.8,4.9,11.9,1.3,2,4.1,24.8,1974,76.2,17.9,5.9,0,6.2
27053111200,Minnesota,Hennepin,3098,1393,1705,0.8,94.3,1,0.5,1.6,0,2271,122333,15431,63350,8441,1.9,1.4,73.7,6.9,17.3,1.2,0.9,74.8,7.3,6.6,1,1,9.3,22.9,1808,83.2,10.3,6.5,0,3.1
27053111300,Minnesota,Hennepin,4864,2309,2555,2.8,86,4.4,0.6,2,0,3483,115875,6913,57324,4322,3.8,4.7,71.5,6.2,17.5,2,2.8,72,10.1,4.4,1.5,2.7,9.3,24.1,2649,85,10.6,4.2,0.2,2.8
27053111400,Minnesota,Hennepin,3954,1844,2110,0.7,92.1,0.9,0.2,3.3,0,2805,122051,9508,56388,5151,4.6,4.9,68.4,5.9,18.6,2.1,5,66.6,4.4,11,3,4.1,10.8,21.8,2227,80.5,13.3,6.2,0,3.9
27053111500,Minnesota,Hennepin,5255,2358,2897,1,83.8,7.7,2.6,1.7,0,3844,108558,19628,53823,6579,3.1,0.7,62.2,8.4,16.6,4.8,8,74.7,4.1,8,0.5,3.6,9.1,22.3,3022,80.6,10.1,9.3,0,3.8
27053111600,Minnesota,Hennepin,3267,1759,1508,1.8,88.1,5.9,0.7,1.6,0,2481,114750,9053,54564,6077,2.4,1.3,61.9,11.2,20.3,2,4.6,77.8,6.3,4.3,1.6,5,5,20.6,1949,80,15.1,4.4,0.5,5.7
27053122500,Minnesota,Hennepin,3527,1920,1607,1.9,74.7,10.1,0,6.6,0,2570,64280,9068,34676,3617,13,24.8,59.8,8.9,21.6,4.7,5,77.3,7.6,6.1,1.6,0.3,7,19.6,2128,85.9,11.1,3,0,5.7
27053122600,Minnesota,Hennepin,2222,991,1231,2.8,85.7,6.1,0,3.2,0,1769,82717,10505,41398,2469,6.3,19.2,54.1,7.4,26.9,1.4,10.2,81.6,3.4,5.7,1.8,1.2,6.3,20.3,1514,86.6,6.6,6.8,0,2.2
27053125500,Minnesota,Hennepin,3689,1820,1869,5.1,71,14.7,0,3.5,0,2866,43125,2924,26073,2249,18,37.1,28.9,19.2,26.9,4.3,20.7,79.9,7.7,4.6,1.3,1.8,4.7,24.2,1776,84.6,9.3,6.1,0,7.4
27053125600,Minnesota,Hennepin,2929,1493,1436,2.9,76.8,1.2,0.4,14.8,0,2392,56944,9453,34621,4392,20.1,12.4,66.3,6.7,19.5,1.9,5.6,55,5.7,14.2,10.2,7.9,7,20.2,1549,67.1,27.5,5.4,0,6.8
27053125700,Minnesota,Hennepin,4064,1979,2085,5.8,20.2,40.8,0.5,26.6,0,2352,36974,10448,13324,1757,40.6,56.9,23.6,27.4,23.1,4.9,21,66.7,10.8,15.6,3.4,0.3,3.1,26,1368,85,9.3,5.7,0,18.2
27053125800,Minnesota,Hennepin,4949,2753,2196,31.8,24.6,29.7,9.2,1.6,0,2327,46055,10119,21336,3902,26.8,36.4,23.1,36,18.1,4.3,18.4,63.6,8.6,17.9,5.2,4.3,0.4,24.5,2155,87.8,5.8,6.4,0,9.5
27053125900,Minnesota,Hennepin,4661,2220,2441,34.8,15.3,28,9.1,10.7,0,1957,35224,12424,12549,1932,41.2,54.3,31.4,27.8,12.4,7.8,20.6,35.9,16.9,26.2,12.5,7.8,0.7,26.5,1715,91.5,6.6,1.9,0,12.1
27053126000,Minnesota,Hennepin,5184,2368,2816,17.9,19.9,53.8,0.6,2,0,2708,18404,2754,12829,1920,48.8,60.9,25.1,32.2,26,3,13.7,41.3,11.2,28,9,7.8,2.6,27.1,1659,88.8,7.7,3.5,0,18.7
27053126100,Minnesota,Hennepin,6592,3522,3070,4.9,54.3,22.1,2.2,13.5,0,5263,70669,15250,57739,9350,18.4,17.6,66.7,8.7,22.1,0.7,1.9,50.8,4.2,11.4,29,0.8,3.8,20.3,3833,86.5,11.7,1.9,0,7.7
27053126200,Minnesota,Hennepin,4681,2446,2235,4,74.7,15,0.7,2.1,0,3636,104457,7579,68661,10572,20.9,58.9,79.1,4.4,13.3,1.3,1.9,60.7,4.9,7.8,16.5,5,5.1,22.3,3300,89.9,5.9,4.2,0,3.8
27053980000,Minnesota,Hennepin,366,264,102,57.7,26.8,10.7,0.5,0,0,148,17763,3713,10753,3864,45.9,63.3,3.2,56.8,6.4,6.4,27.2,38.8,21.5,23.1,14.9,0,1.7,19.6,125,78.4,18.4,3.2,0,6.7
27055020100,Minnesota,Houston,5765,2857,2908,1.2,97,0,0,0.4,0,4447,54269,4814,28758,2331,11.8,17.2,41.6,15.8,23,8,11.7,84.1,5.4,0.3,1.6,3.7,4.9,15.8,2991,84.3,9.3,6.4,0,4
27055020200,Minnesota,Houston,3571,1844,1727,0.8,95.8,0.1,0.9,0,0,2866,62576,3364,30625,1452,8.4,14.3,27.8,16.4,21.9,18.2,15.8,79.7,8.2,0.8,1.9,1.4,7.9,25.2,2086,83.5,7.3,9.2,0,3.6
27055020300,Minnesota,Houston,2612,1289,1323,0.4,96.2,0.7,0,0.1,0,2030,57019,5665,26225,1451,11,13.1,34.5,15.4,19.8,12.8,17.5,78.5,10.1,0.4,5.1,0.6,5.3,27,1300,75.1,12.4,12.2,0.3,7.1
27055020500,Minnesota,Houston,3124,1545,1579,0.9,95.7,0.7,0.7,0,0,2425,46389,5114,23657,1791,13.8,26.5,28.4,19.4,17.2,18.3,16.7,80.7,7.6,0.7,6.2,1.9,2.9,17.6,1515,79.7,11.7,8.6,0,7.6
27055020900,Minnesota,Houston,3740,1870,1870,0.4,98.1,0.3,0,0.5,0,2908,49358,2930,27313,1474,9.8,15.3,32.7,17.7,17.2,16,16.4,75.7,8.8,0.5,4.6,0.7,9.7,24.3,1903,74.1,9.5,15.8,0.6,4.1
27057070100,Minnesota,Hubbard,4552,2295,2257,1.7,90.5,0.4,4.3,1.3,0.1,3386,56694,4649,25971,1142,10.9,15.1,31.2,16.8,25.1,14.6,12.3,82.6,9.3,0.2,1.5,1,5.4,24.6,2319,69.9,22,7.9,0.2,4.2
27057070200,Minnesota,Hubbard,2300,1180,1120,2.1,95.8,0.4,0.7,0.2,0,1947,52198,5941,30591,3338,8.8,18.8,33.5,21.8,23.5,9.3,11.9,82.2,9.8,0,1.6,0.7,5.7,23.3,905,74.3,16.6,9.2,0,5.2
27057070300,Minnesota,Hubbard,2148,1094,1054,2.1,92.5,0,4.3,0,0,1693,47989,3903,25052,1839,11.1,18.7,31.2,27.5,20.4,11.5,9.5,76.6,9.6,0.1,1.4,2.3,10,24.7,918,72.4,18.3,8.9,0.3,3.6
27057070400,Minnesota,Hubbard,2768,1426,1342,3.4,94,0,1.1,0.2,0,2214,44841,2055,25508,1689,11,15.7,30.6,18.3,20.7,10.9,19.6,77.4,11.1,0.8,3.7,1.5,5.5,24,1214,70.8,18.9,10,0.3,5.9
27057070500,Minnesota,Hubbard,2939,1489,1450,2.2,95.3,0.9,0.4,0,0,2226,45951,1698,23598,1717,14.9,26.1,29.4,16.7,24.1,13,16.7,79.1,8.9,0.3,2.9,1.1,7.6,18.7,1350,75,12.6,12.2,0.1,5.2
27057070600,Minnesota,Hubbard,3698,1717,1981,0.4,92.9,1.5,0.7,1,0,2923,34068,5519,21649,2266,15.1,16,23.4,26,21.5,10.6,18.5,75.6,8.8,0.6,9.8,1.6,3.7,15.1,1806,75.2,15.8,9,0,5.9
27057070700,Minnesota,Hubbard,2169,1081,1088,1.1,96.6,0,1.5,0,0,1717,59375,4393,30819,2415,7.1,9.5,38,13.4,20.9,15.2,12.6,82.1,6.9,1,2,0.4,7.6,20.8,963,74.5,13.5,11.7,0.3,4.6
27059130100,Minnesota,Isanti,3562,1863,1699,2,95.8,0,0.6,1.1,0,2691,63594,5168,24803,1424,9.8,13.3,32.6,15.8,20.5,12.7,18.3,78.9,12,0.6,0.3,0.7,7.5,36.9,1706,80.8,12,7.3,0,7
27059130200,Minnesota,Isanti,3456,1754,1702,1.6,91.9,1.9,0.2,0.6,0,2503,50556,5406,22739,1570,17.3,25,21.5,19.3,24,10.4,24.8,82.3,10.3,0.9,1.1,1.5,3.9,32.2,1535,87.2,7,5.3,0.5,11
27059130301,Minnesota,Isanti,8905,4520,4385,2,92.8,0.8,0.8,0.7,0,6409,51534,5582,24636,1620,9.4,5.7,27.3,17.7,29.4,9.3,16.4,77.4,10.5,2.8,1.9,1.8,5.6,31,4639,83.6,11.2,5.2,0,7
27059130302,Minnesota,Isanti,2853,1436,1417,0,96.8,0.4,0,1.2,0,2229,51222,6197,30981,8082,7.8,7.4,38.1,17.1,20.5,13,11.3,70.2,13.4,1.6,3.9,5.4,5.5,25.4,1180,73.2,20.2,6.6,0,3.9
27059130400,Minnesota,Isanti,3877,2040,1837,1.4,94.1,0.6,0.6,2.2,0,2870,73556,3955,30321,1802,4,2,31.8,14.6,21.3,13.4,18.9,80,9.2,1.7,0.3,1,7.8,32.3,1891,82.3,12.3,5.3,0.1,9.9
27059130501,Minnesota,Isanti,5290,2671,2619,0.9,95.9,0.4,0.5,0.8,0,4077,64929,5946,27427,2051,4.5,5,25.3,14.9,24.5,18.3,17,83.2,7.2,1.3,2.4,1.6,4.2,34.9,2898,83.5,10.2,6.3,0,8.1
27059130502,Minnesota,Isanti,6709,3134,3575,2.6,95.8,0,0.8,0,0,4938,59734,9523,26382,2089,4.9,2.9,28.6,19,25.3,11.3,15.8,87.5,9.8,0.3,0.6,0,1.8,37.4,3847,85.2,12.3,2.5,0,5.1
27059130600,Minnesota,Isanti,3644,1882,1762,2.5,94.3,0.4,0.3,0.2,0,2877,68250,7462,34426,6022,3.1,0.4,28.2,8.2,31.1,15.6,16.8,80.5,9.5,0.3,0.5,1.1,8.2,40.2,1808,83.8,7.2,8.6,0.3,7.4
27061480100,Minnesota,Itasca,2617,1301,1316,1.8,94,0.5,0.9,0.1,0,2157,42531,4168,25439,1830,13,19,28.8,15.4,20.3,18.7,16.7,77.1,11.7,0.1,3.8,2.1,5.1,29.5,993,72.6,14.1,12.1,1.2,9.6
27061480300,Minnesota,Itasca,4435,2295,2140,2.4,88.3,0.2,7.7,0.1,0,3344,46215,4988,23620,2743,13.3,22.2,31.4,21.6,20.7,11.2,15.1,81.9,11.1,1.6,1.5,0.7,3.1,24.1,1807,74.2,19.3,6.1,0.4,9.9
27061480400,Minnesota,Itasca,3771,1967,1804,0.9,94.6,0.8,1.7,0,0,3138,52500,4295,28600,1715,7.3,5.4,31,14.1,20.1,19.5,15.4,73,14.8,0.6,1.9,0.8,8.8,33.9,1491,79.7,14.2,5.7,0.5,10
27061480500,Minnesota,Itasca,2592,1244,1348,0.6,93.2,0.5,0.1,0.8,0,2060,44828,5054,24052,1985,16.7,26.6,28.1,15.2,19.2,19.2,18.4,83.4,7.5,0.3,5.5,0,3.3,21.7,1154,87.1,9.5,3.3,0.1,8.2
27061480600,Minnesota,Itasca,2651,1372,1279,0.5,98.6,0.1,0.1,0.2,0,2155,50776,4433,25960,1307,8.2,7.6,27.5,16.9,21.7,19.2,14.7,79.3,9.9,0.1,2.3,2.2,6.3,26.6,1245,76.1,13.7,10.2,0,5.9
27061480700,Minnesota,Itasca,5224,2724,2500,0.7,93.8,0.7,0.7,0.2,0,4045,66875,6060,31128,2451,6.1,5.3,36.9,15.3,18.3,16.1,13.5,82.3,9.8,0,3.6,1.9,2.3,19.4,2562,76.9,13.3,8.4,1.4,5.2
27061480801,Minnesota,Itasca,2392,1248,1144,1.8,94.3,0.3,2.1,0.7,0,1996,69306,7344,36622,5090,12.5,30.1,37.6,10.5,26.7,12.6,12.6,87.1,8.1,0,0.6,0.8,3.5,23.4,990,79.9,15.1,5.1,0,7.8
27061480802,Minnesota,Itasca,6148,3011,3137,0.4,95.7,0.1,1.8,0.9,0,4902,39550,4033,20339,1670,18.8,25.5,29.8,30.9,24.2,4.6,10.5,79.8,5.7,2.3,9.6,0.6,2.1,14.4,2722,76.6,19.8,3.6,0,1.6
27061480900,Minnesota,Itasca,7033,3559,3474,0.5,95.4,0.9,0.6,0.4,0.3,5201,43801,2645,21277,1583,16.6,24.8,30.7,24.2,22.4,8.9,13.8,81.6,8.9,1.5,1.3,0.6,6.1,17.9,3198,80.1,12.8,6.5,0.6,5.4
27061481000,Minnesota,Itasca,5936,2917,3019,2,92.1,0.2,1.9,0.2,0,4607,46559,3086,25245,1360,15.2,26.3,30.3,19.7,22.5,11.5,15.9,84.6,9,0.3,2.2,0.1,3.8,23.2,2716,78.8,15.5,5.4,0.3,9
27061940000,Minnesota,Itasca,2555,1311,1244,3.2,65.3,0.4,27,0.6,0.2,1955,43911,4267,22976,2378,18.5,32.6,29.2,20.9,24.3,12.2,13.5,71.7,19.2,2.4,1,1.1,4.5,33.6,1092,66.6,27.5,5.5,0.5,11.8
27063480100,Minnesota,Jackson,2402,1315,1087,0.7,96.8,0,0,2.2,0,1790,62656,5228,33438,2826,6.8,6.7,35.5,13.4,20.2,10.7,20.1,77.7,8,0.2,2,2.8,9.3,19.4,1294,69.1,9,21.1,0.8,2.3
27063480200,Minnesota,Jackson,2143,1097,1046,8.9,90.3,0.1,0.3,0.2,0,1595,55667,3152,27016,1779,9.1,16.4,34.3,15.2,15.6,14,21,76.8,8.7,0,5.1,1.3,8.1,22.2,1093,69.6,11.8,17.6,1,3.5
27063480300,Minnesota,Jackson,2357,1176,1181,2.5,96.5,0,0,0.6,0,1809,48207,4520,24451,1621,7.9,9.5,36.8,13.6,18,13,18.6,77.6,12.2,0,3.2,0.2,6.8,18.2,1266,71.7,13.9,13.7,0.6,2.9
27063480400,Minnesota,Jackson,3309,1566,1743,1.9,91,0.5,0,5.5,0,2602,43631,4950,25656,2798,16.9,31.7,32.7,21.3,18.6,7.9,19.5,86.2,6.8,0.5,2.2,0.5,3.8,14.4,1739,74,15.4,10.7,0,3.8
27065480100,Minnesota,Kanabec,3321,1662,1659,1.6,93.4,1.1,2.2,0,0,2646,50313,1879,24736,1373,11.6,11.9,23.2,20,22.1,15.5,19.2,78.4,14.3,0.3,1.5,1.2,4.3,35.8,1559,77.4,14.2,8.3,0.1,7.4
27065480200,Minnesota,Kanabec,3702,1890,1812,1.8,95.7,0.4,0.9,0.5,0,2863,48406,3251,24378,1727,16.6,28.2,28.4,17.1,19.4,15.4,19.7,77.9,13.2,0.6,2.1,1.3,4.8,36.7,1679,74.9,14.7,10.4,0,10.8
27065480300,Minnesota,Kanabec,3779,1918,1861,2.1,96.3,0,1,0,0,2940,39654,2383,20951,2034,16.1,27.5,29.1,23.5,21.7,9.6,16.1,80,6.3,0,3.5,2.7,7.4,22.9,1510,80.1,12.9,7,0,14.5
27065480400,Minnesota,Kanabec,5201,2651,2550,1.1,95.6,0.3,0.2,0.7,0,3899,55923,4232,24433,1169,12.8,17.7,28.2,17.9,21.8,15.6,16.5,79,12.5,0.1,1.5,2.5,4.3,32.9,2539,80.9,12.7,6.2,0.1,7.5
27067770900,Minnesota,Kandiyohi,2841,1311,1530,19,75.1,4.8,0.6,0.2,0,2068,32284,7397,19624,2427,18.5,14,24.5,18.5,23.3,4.8,29,86.3,5.6,3.2,4.9,0,0,11,1512,87.5,8.5,4,0,4
27067780100,Minnesota,Kandiyohi,2464,1295,1169,0.7,98,0,0,0,0,2053,61652,5808,32777,3480,5.8,3.5,33.3,12,22.2,17.5,15,82.1,6.8,0,3.4,0.6,7.1,26.9,1305,74.3,12.5,12.9,0.4,6.3
27067780200,Minnesota,Kandiyohi,2311,1202,1109,1.1,97.6,0,0.3,0,0,1924,61298,4730,32514,2382,5.7,5.1,39.7,14.5,20.7,14,11,81.2,10.5,0.8,1.8,0.3,5.3,26.2,1211,74.4,14,10.9,0.7,3.3
27067780300,Minnesota,Kandiyohi,4254,2030,2224,0.6,97.7,0,0,1,0,3309,58184,3793,28077,2476,3.5,5.5,36.5,14.4,19.9,14.8,14.5,84.8,9.3,0,0.5,0.5,4.9,24,2203,70,21.4,8.6,0,4
27067780400,Minnesota,Kandiyohi,3759,1828,1931,2.7,96.2,0.3,0.1,0.3,0,2871,58409,5936,32488,2791,4.8,3.5,39,16.6,22.2,9.8,12.4,82.9,7,0.2,2.4,0.9,6.6,18.3,2034,71.6,16.1,12,0.3,3.1
27067780500,Minnesota,Kandiyohi,4934,2586,2348,24.2,62.4,8.9,0.7,1.4,0,3235,39195,4009,20476,2370,21,28.2,29.9,18.7,15.4,10.8,25.1,86,6,1.2,1.6,2.2,3,12.4,2289,85.1,11.3,3.5,0,7.4
27067780600,Minnesota,Kandiyohi,4981,2554,2427,7.5,91.2,0,0.1,0.7,0,3593,80114,6215,38317,3396,4.8,7.4,41.4,10.8,22,13.3,12.5,86.5,6.7,0.5,1.3,0.8,4.3,17.1,2640,76.4,17.3,6,0.3,2.5
27067780700,Minnesota,Kandiyohi,3883,1854,2029,18.6,79.5,0,1.3,0.5,0,2746,51932,4741,30457,5263,9.3,11.1,31.5,16.9,24.3,14.4,13,87.1,6.2,1.2,1.6,2.6,1.2,10.5,2185,80.3,15.2,3.4,1.1,2.6
27067780800,Minnesota,Kandiyohi,2188,1092,1096,32.9,59.3,5,0.2,0,0,1377,38929,13682,18552,2679,31.6,45.7,22.2,21.4,21.4,16.3,18.7,73.8,19.7,0.6,1.1,3.4,1.4,14.4,1091,87.1,10.3,2.7,0,8.9
27067781000,Minnesota,Kandiyohi,5275,2726,2549,19.3,69.7,9.2,0,0,0,3684,45063,6104,21116,1775,19.3,38.9,27.2,25.6,21,8.3,17.9,87.8,7.3,2.2,0.7,2,0,13.4,2336,80.9,13,3.6,2.5,8.9
27067781100,Minnesota,Kandiyohi,2783,1438,1345,3.2,94.5,0.4,0.1,1.7,0,2110,53986,2557,28560,2757,10.2,18,26.7,18.9,18.1,17.9,18.4,79.8,8.1,1,3.1,0.7,7.4,23.3,1512,74.7,13.4,11.6,0.3,3.5
27067781200,Minnesota,Kandiyohi,2771,1420,1351,3,94.5,0.3,0,0.7,0,2040,60284,5365,27039,1519,8.3,14,34.6,15.7,18.1,16.3,15.4,82.1,7.1,0.3,2.7,1.6,6.2,18.7,1439,76.9,12.6,10.3,0.1,4.1
27069090100,Minnesota,Kittson,2441,1215,1226,1.8,96.9,0.4,0.2,0.1,0,1859,42180,2504,24798,1846,13,17.5,27.3,17.2,17.7,12.5,25.3,70.5,12.9,1,7.9,0.4,7.1,22.8,1142,73.1,18.1,8.6,0.2,4
27069090200,Minnesota,Kittson,2039,1036,1003,2.2,95.8,0.8,0.1,0.3,0,1626,65057,8996,34643,2720,8.3,16.7,41.2,11.1,17.3,10.4,20.1,67.7,7.8,2.8,9.2,1.7,10.9,17.5,1040,64.9,19.9,14.9,0.3,1.5
27071790100,Minnesota,Koochiching,2119,1105,1014,0,91.5,0.9,5.1,0,0,1651,40563,4295,22030,2521,24.7,33.1,28.1,23.5,23.8,8.1,16.6,79.1,12.9,0,3.7,1.8,2.6,10.4,916,81.4,8.6,9.9,0,11.2
27071790200,Minnesota,Koochiching,5348,2564,2784,0.1,94.4,1.8,1.9,1,0,4040,36918,6042,25537,3424,16.4,16.6,26.7,20.1,30.5,6.7,16.2,68.5,19.4,2.4,3.6,1.4,4.7,10.8,2463,83.8,13.4,2.8,0,7.5
27071790300,Minnesota,Koochiching,3378,1668,1710,0,92.7,0,4.5,0.7,0,2711,55845,8591,29478,2730,7.5,9.4,32,14.3,17.9,17,18.9,75.7,6.7,3.5,5,2.2,6.8,16.1,1455,75.8,16.2,8,0,6.3
27071790500,Minnesota,Koochiching,2209,1198,1011,0.1,95.6,0,2.9,0.4,0,1761,39038,5293,22050,1892,14.7,18.3,23,16.8,13.1,20.4,26.7,71.5,13.2,0.2,3.7,3,8.4,27.4,1043,72.2,15.7,11.4,0.7,7.6
27073180100,Minnesota,Lac qui Parle,2332,1164,1168,3.1,93.3,0.2,0.9,1.3,0,1910,50066,2860,30839,2526,9.4,14.6,34.2,20,18.7,13,14.1,72.2,11.8,0.6,5.7,1.1,8.6,16.5,1116,70.5,16.2,12.9,0.4,3.3
27073180200,Minnesota,Lac qui Parle,1754,943,811,0.6,98.5,0,0.2,0.7,0,1366,50947,3589,30194,2457,8,9.5,43.7,12.3,16.1,13.5,14.4,72.1,7.5,0,2.5,1.3,16.6,19.6,932,61.6,11.6,26.6,0.2,2.4
